Date,Calories,Total Fat,Saturated Fat,Monounsaturated Fat,Polyunsaturated Fat,Carbohydrates,Fiber,Sugar,Protein,Sodium,Cholesterol,Body Weight,Net Carbs,Day Note,Water
2024 07 02,2470.51001284838,121.394400169146,29.0013999168515,16.1996998092651,6.5985,200.574702208297,35.9850000132322,54.3658000014901,148.830201444054,3671.68991939485,291.920003859401,149.25142,164.59,,0.0 fl oz
2024 07 01,2788.3942906338,155.306236160338,35.0222286193252,7.9997,8.1013,197.902093288237,34.1671427924633,54.6343143096626,153.916186235851,3481.31498664677,219.76,149.25142,163.73,,0.0 fl oz
2024 06 30,3090.29665634791,156.012667745206,34.0287333371331,14.3330333333333,6.1001,284.890372203374,39.0496664418777,78.1677335280418,135.537133093903,2017.7214150997,89.92,-,245.84,,0.0 fl oz
2024 06 29,2417.01390088916,141.883565859699,33.7,27.9997,11.1013,186.117973005438,20.487,68.9988000953674,100.723629232648,1971.36,159.84,-,165.63,,0.0 fl oz
2024 06 28,3513.97999755859,178.740100262129,53.6253,14.9997,5.0001,352.093905635476,31.3749999178648,118.152200499725,129.889100513268,3341.8799861908,304.4,149.25142,320.72,,0.0 fl oz
2024 06 27,2288.01667127609,116.865500190604,40.6667,0.0,0.0,212.203900731778,33.7210000370741,62.0704116111279,113.398833858234,1468.6605420351,187.34,148.92073,178.48,,0.0 fl oz
2024 06 26,2933.65998935461,149.714200184271,30.9389001245737,0.9997,4.1001,212.368766425896,37.6390000318587,82.7336003546476,185.727232376164,1983.45997274399,122.209999642372,149.14119,174.73,,0.0 fl oz
2024 06 25,2283.56881902218,76.7345062168494,12.866,0.9997,4.1001,227.501779532602,29.8584117811471,56.9265000071526,169.367820485973,2342.67525320053,264.117649793625,147.92867,197.64,,0.0 fl oz
2024 06 24,1730.55334350586,66.7626664599061,12.5309334922791,0.0,0.1,152.631733687615,20.8839999178648,76.6008,136.899601807642,2935.42323852539,246.66667175293,149.03096,131.75,,0.0 fl oz
2024 06 23,1633.00468085516,70.0984658693291,9.84533349284902,2.8997,4.6801,95.576766816473,11.1163334086427,49.3600000292063,150.230401330484,2934.46658888796,460.466671705246,150.35371,84.46,,0.0 fl oz
2024 06 22,2384.53000041723,167.950000708923,29.5701001245737,0.0,0.0,153.703599198318,17.7640002093613,11.3988002592802,85.6203005750358,2198.36998617172,147.129999642372,-,135.94,,0.0 fl oz
2024 06 21,3457.20000022888,163.70000154525,27.4984,0.0,0.0,452.886932133293,29.5640001430511,46.9988,75.926067111814,2510.2,139.92,-,423.32,,0.0 fl oz
2024 06 20,2447.58002307349,156.625002098083,28.8976003054738,20.4000005960464,4.40000020861626,153.803599713898,23.964,60.2488,116.167800414252,1556.87,138.88,-,129.84,,0.0 fl oz
2024 06 19,1665.49640182343,101.031000675759,13.26040000057,0.9997,4.0001,117.988966678023,22.6809999265075,43.7594001245737,80.5601340017319,2051.02998655885,69.92,150.79465,95.31,,0.0 fl oz
2024 06 18,2708.22440517273,147.157000681098,16.2724000011399,15.3081,9.8709,243.618700002217,40.0329999351501,83.3741049298763,115.855600719261,2892.46998654544,492.92,150.02303,203.59,,0.0 fl oz
2024 06 17,2583.17507404175,148.288334476221,33.1810667103767,21.3996996185303,6.5001,200.985633645892,34.4210001634359,38.695304874444,130.746135323763,3654.09658050537,278.253337783813,149.69234,166.56,,0.0 fl oz
2024 06 16,2756.63067179516,106.285031015762,26.8266301829333,0.9997,4.0001,338.684567358269,42.3427001857311,41.3082418415025,117.024830637527,1939.12198642157,109.93000025034,150.24348,296.34,,0.0 fl oz
2024 06 15,3609.64540319648,200.06353050828,40.4137301954866,23.8997,6.1801,375.9925006984,32.8117000014782,72.8621750383735,91.6841305451989,1636.90698688626,297.660000047684,149.80257,343.18,,0.0 fl oz
2024 06 14,2705.64839883175,101.399000198799,26.6984,0.9997,4.1001,267.10170023706,27.9069999178648,55.7615048714638,166.09720049932,3291.76998657227,274.92,147.59798,239.19,,0.0 fl oz
2024 06 13,2588.24419899311,116.541210534177,31.8741893447764,2.9997,8.0001,293.323701217437,43.1470002552271,71.4615050174952,97.8646746440172,2943.43314683527,124.130527896881,148.25935,250.18,,0.0 fl oz
2024 06 12,2289.71969399373,149.039260538774,50.9946603385024,0.9997,4.0001,109.045614697385,34.6259693531791,54.2476070722103,125.777429182839,1825.44733339181,314.76,149.69234,74.42,,0.0 fl oz
2024 06 11,2092.1418379128,111.955147339954,30.3775969694619,0.9997,4.0001,180.423184946525,37.8004499443968,50.0079083402117,95.0221640146693,2328.20699272891,157.400000500679,149.5821,142.62,,0.0 fl oz
2024 06 10,2493.01700419784,160.170730457616,49.0635301668763,0.9997,4.0001,119.932400572038,30.2527000014782,44.7520749048591,146.079530559355,2624.97698665738,439.24,150.13326,89.68,,0.0 fl oz
2024 06 09,2059.83346103754,76.0615001932114,17.9375,7.9997,4.5001,255.396486625624,45.4914998284578,93.79775,107.481352966452,3336.85998657227,197.5,150.24348,209.9,,0.0 fl oz
2024 06 08,2425.99014473724,121.371467250792,16.5014,5.66636666666667,4.33343333333333,191.992490619965,17.951,33.4006000953674,131.969829134806,1616.12666666667,76.5866666666667,148.70027,174.04,,0.0 fl oz
2024 06 07,2049.52999847412,103.095000895131,23.5394,7.9997,4.5001,192.452401387429,30.7359999178648,51.9835000953674,90.5780002138138,1478.71998657227,79.92,150.79465,161.72,,0.0 fl oz
2024 06 06,2372.3733972403,156.700000229682,45.6644,11.7997,5.8601,106.061700126493,25.7469999178648,39.7336000953674,134.098200461471,1853.76998657227,502.92,151.12534,80.31,,0.0 fl oz
2024 06 05,2480.49833135486,110.955750200816,19.1801500007125,0.9997,4.0001,268.52650010891,28.0889999286681,58.2082002272427,100.670733867919,1989.77212948076,69.92,150.6844,240.44,,0.0 fl oz
2024 06 04,2712.74202145704,147.147002171678,1.74800007173916,8.99970031789144,5.20010004768372,242.152906215565,55.9070000904004,16.8400003488859,117.685201379204,474.872843869243,0.0,-,186.25,,0.0 fl oz
2024 06 03,2354.9380027771,141.297000112496,33.75140000057,21.9997,5.6001,185.872102602172,27.5189999265075,66.1936001245737,85.9682004975319,2024.43998655885,118.67,-,158.35,,0.0 fl oz
2024 06 02,2589.83000493189,124.101400968444,35.6483999046326,34.6996996185303,9.7401,228.07149986155,36.7290001085997,52.7022000983477,149.927600700188,1808.22998504639,820.42,152.00717,191.34,,0.0 fl oz
2024 06 01,2896.95867016931,173.867888930809,55.0643999046326,32.7996996185303,9.0601,194.9430135113,44.0510001085997,54.1356000029802,150.343758625126,1971.80998504639,608.92,152.00717,150.89,,0.0 fl oz
2024 05 31,2926.49166278044,188.026283383854,84.4083332647764,0.0,0.0,183.500175517947,37.132999987714,39.8406253428509,132.899758771931,1265.30915316908,627.333333333333,150.13326,146.37,,0.0 fl oz
2024 05 30,3231.05198451678,216.420323099795,64.5817332391533,14.3996996185303,6.0001,181.010146283853,38.5490001365393,43.8121001591941,156.041058857336,1764.68165168511,333.253333333333,149.80257,142.46,,0.0 fl oz
2024 05 29,2447.45198968252,154.707155558128,53.6310666690415,0.9997,4.0001,185.083063395071,37.2390000691116,52.8648500263254,95.8424753253202,1920.4733198974,246.586666666667,149.36165,147.84,,0.0 fl oz
2024 05 28,2711.89333087143,118.603138002219,53.4500998426073,1.7121999910593,4.35510000268221,258.259963565151,27.7077499791011,57.537300212203,148.05505815746,4459.73748532739,427.882499699593,149.25142,230.55,,0.0 fl oz
2024 05 27,2695.58867969036,120.91628858216,18.366,0.9997,4.1001,279.711014567661,21.0809999031425,130.833601585484,125.496956012262,1094.92,50.0,151.78671,258.63,,0.0 fl oz
2024 05 26,2250.66493087143,100.248238192822,29.7042998426073,1.7121999910593,4.25510000268221,233.621563998906,37.6747498969659,79.853200212203,115.778858623997,2757.65747189965,285.422499699593,150.13326,195.95,,0.0 fl oz
2024 05 25,2960.47540029407,178.678103187774,47.1323999046326,35.9996995946884,9.82010000715256,244.237492621649,49.2705294508822,108.365200098348,113.955534357911,2556.34822507381,1126.21412001371,149.36165,194.97,,0.0 fl oz
2024 05 24,2027.40866413116,122.8094881737,26.5584000028498,0.9997,4.0001,122.225813576865,29.9589999610782,41.2896001460314,112.468558407569,2134.88998650521,249.92,150.13326,92.27,,0.0 fl oz
2024 05 23,2337.17732224107,100.189488662998,16.8484000834465,0.9997,4.0001,264.418607966435,39.8677998642325,27.8495600946128,92.2484781873107,1398.96865645051,99.92,151.0151,224.55,,0.0 fl oz
2024 05 22,1939.63708333969,103.289487998593,22.0983999046326,0.9997,4.0001,120.667603217411,22.2032105523013,27.0338105343007,126.640663718277,1516.28998657227,251.92,151.67648,98.46,,0.0 fl oz
2024 05 21,2753.99787361622,147.758642739386,47.2204000026599,23.2663666507721,5.9534333381017,264.894582050888,35.9656669644117,44.6969334934711,94.106997919782,2141.48998621166,335.92,151.67648,228.93,,0.0 fl oz
2024 05 20,2258.4245505929,108.128488205644,35.4144,4.4997,4.2501,195.316299068975,44.0339999560118,49.07135,132.983544191444,3793.28998657227,254.92,150.6844,151.28,,0.0 fl oz
2024 05 19,2070.66866416931,109.939488216746,27.6644,6.6997,6.0401,187.527813473153,32.9090000728369,28.0836,87.3585584451199,1604.08998657227,734.42,151.56625,154.62,,0.0 fl oz
2024 05 18,2719.92866226196,182.715488406289,41.8786857275903,0.9997,4.0001,118.215413189435,27.7030000221729,41.3324001788139,162.442158479095,1974.40712948263,257.42,151.89694,90.51,,0.0 fl oz
2024 05 17,2738.0244646883,139.431698532901,29.8741893447764,18.9997,17.9969,271.877014352202,50.6750003553629,50.6464005275011,115.866032616639,2606.35314683527,114.130527896881,151.89694,221.2,,0.0 fl oz
2024 05 16,3590.94869243248,149.989488364789,29.5984003218651,14.6996998092651,5.5001,353.650615377521,27.331000213368,78.8500014320016,208.339359453197,1571.46999580933,154.92,149.5821,326.32,,0.0 fl oz
2024 05 15,2319.43699857593,108.914488175102,16.9134000007125,0.9997,4.1501,238.986813091087,21.3989999286681,45.6746000365078,89.2868918238521,1908.19712948076,99.92,149.9128,217.59,,0.0 fl oz
2024 05 14,2566.66996109009,150.108999065268,24.109999140501,21.3996996185303,6.5001,99.9421011585474,45.7190002087355,4.94960000298023,212.620394564486,997.149972076416,376.69998550415,152.55832,54.22,,0.0 fl oz
2024 05 13,2565.98866416931,123.743588225091,40.5676,0.9997,4.1501,249.343313473153,38.7870000895262,51.6836,123.021358409357,3687.92998657227,237.3,151.89694,210.56,,0.0 fl oz
2024 05 12,2399.01135923423,135.401745336923,30.75,17.4997,4.7501,217.868894630834,44.6037596471278,55.6812538718272,88.3942548171776,2507.07978977858,115.0,152.55832,173.27,,0.0 fl oz
2024 05 11,2594.1273267746,163.499976169444,52.0584000028499,12.9997,4.0001,153.161526330161,30.319000061214,46.4496002413988,128.07991637423,2170.78998650521,417.42,150.79465,122.84,,0.0 fl oz
2024 05 10,2398.10066878186,136.375775960493,72.1734,42.7997,6.8001,164.427858455276,13.253,60.275000333786,125.993249284935,1135.09,528.545,149.03096,151.17,,0.0 fl oz
2024 05 09,2629.15306442261,178.084035059273,49.0120859220505,19.6996998092651,5.0001,156.888898490167,37.9024287699461,50.7071429863572,106.749145188761,2329.70998580933,289.98,147.92867,118.99,,0.0 fl oz
2024 05 08,2384.33533973694,109.82282172929,25.0650667103767,21.3996996185303,6.8001,220.535147257495,40.0190002087355,85.3996000029802,138.581893081808,3424.15658050537,300.753337783813,148.36958,180.52,,0.0 fl oz
2024 05 07,2237.64350026846,99.2759050835873,24.5802668025856,0.9997,4.1501,234.592898026454,36.2137499847611,57.1053334353526,108.14539191459,2005.25999264379,196.270000500679,149.36165,198.38,,0.0 fl oz
2024 05 06,2935.3519925952,105.089488275382,30.4817330154419,16.1997,7.0651,391.876068749654,39.5223333821297,84.58735,114.13464182415,3993.5566506958,746.92,149.5821,352.35,,0.0 fl oz
2024 05 05,3146.6204214566,192.552711817057,45.5657656028498,0.0,0.0,223.570572758269,24.316000061214,29.0496001460314,120.492060647696,1040.50030650521,354.72992,149.25142,199.25,,0.0 fl oz
2024 05 04,2149.19101037025,123.388799578427,14.0066000004275,0.9997,4.0001,126.51630005275,20.0010000780076,69.6446000219047,126.429800006109,1800.32999998994,94.88,150.13326,106.52,,0.0 fl oz
2024 05 03,3334.20533428192,171.599375818215,46.2567999477364,21.9997,5.5001,355.378331285644,30.4770000887513,88.1113997575998,100.555316457653,2438.24998468965,139.82,150.90488,324.9,,0.0 fl oz
2024 05 02,1939.48626507998,76.5880654694297,23.1233997627689,1.63303332538605,4.32676666905085,239.169095849009,38.9533335873932,62.1856667275131,83.1748781776826,1840.81998448797,192.92,151.23557,200.22,,0.0 fl oz
2024 05 01,2673.88866416931,98.2994882066131,25.0984,21.9997,5.6001,366.46991312983,51.7579999893904,55.8492,89.9794585893631,1584.20998657227,112.42,151.45602,314.71,,0.0 fl oz
2024 04 30,2346.7245505929,105.815488206241,30.2644,10.9997,5.6001,225.154298725653,42.8589998999834,62.97135,138.385544144952,3829.68998657227,232.42,149.9128,182.3,,0.0 fl oz
2024 04 29,2487.52866416931,114.578838228071,25.85,14.0005,9.0985,259.596863473153,35.3920000895262,54.9980003814697,119.353058415318,3114.96498657227,199.96,150.57417,224.2,,0.0 fl oz
2024 04 28,2838.02359531898,143.465236034005,29.0,23.4997,7.3751,305.337856101784,29.6214283875826,62.1889068286134,92.4152098732287,4219.9570129618,140.0,149.47188,275.72,,0.0 fl oz
2024 04 27,2445.12866538359,164.765488776732,57.9909998092651,28.1496996185303,7.3751,120.551813863564,37.9190003269149,30.2836000029802,124.267758788009,1173.44999504639,384.5,151.23557,82.63,,0.0 fl oz
2024 04 26,2894.18212554778,144.115634433285,48.973782913651,1.35594999552965,4.1276000013411,264.805127882707,47.3113751937486,70.0898751315696,149.826924828456,2934.39789777827,381.044584098657,150.46394,217.49,,0.0 fl oz
2024 04 25,2323.45055002645,103.205413660248,30.4714499726429,1.59344999254942,4.21260000223517,223.573089411828,41.0426249691136,54.9178500471361,134.783008534632,2670.61121604176,245.338749749661,151.3458,182.53,,0.0 fl oz
2024 04 24,3218.79531344732,157.759223117404,31.058366966012,13.2914666666667,5.8501,327.891851643276,42.8483330205182,104.497266577637,123.313457795187,1786.60497310604,76.15,149.9128,285.04,,0.0 fl oz
2024 04 23,2362.58032756011,131.83267194794,45.2202334843122,1.6248,4.1001,196.401989302737,43.1920000086948,74.5227250224163,108.514216747462,2187.91914645522,259.483333333333,149.80257,153.21,,0.0 fl oz
2024 04 22,2834.00866416931,173.391888308537,27.5008,23.8997,6.2801,251.218413473153,30.9450000656843,43.1496,87.0080583974361,1539.34998657227,311.42,148.14912,220.27,,0.0 fl oz
2024 04 21,2169.72453847364,112.345911793251,22.0749498246327,1.59344999254942,4.31260000223517,187.061387872669,25.0546249844916,44.583350056196,104.459108123837,1631.52123618336,210.37874974966,148.70027,162.01,,0.0 fl oz
2024 04 20,2148.59899417082,114.427059803303,27.7083333363019,0.9997,4.0001,206.620901291567,31.9240000592396,43.040225152116,88.9620746003499,1403.42915316908,203.333333333333,148.8105,174.7,,0.0 fl oz
2024 04 19,2310.93222572327,166.094154281777,62.4646666124004,27.5763665438811,6.72010002861023,113.381813265729,21.9078888418873,37.1936000292063,97.6999814740578,1701.00554063092,1108.99999952316,150.24348,91.47,,0.0 fl oz
2024 04 18,2251.54644556046,165.198821676044,74.6077332582315,35.0880330156406,6.56010000983477,114.646813534546,28.2634445376794,34.9336000014901,83.7356700427373,1791.26776284536,779.869999928474,150.6844,86.38,,0.0 fl oz
2024 04 17,2467.80201454163,161.442154975998,61.5977333969116,32.6996994218349,6.60009998658895,127.738480486321,33.7190001753569,41.5336000029802,136.091226570511,6355.62323699951,472.936672253609,151.67648,94.02,,0.0 fl oz
2024 04 16,2300.76866416931,154.019488213766,67.4984,24.9997,4.0001,172.310563339639,30.839000022769,43.24335,71.4023084022045,1555.28998657227,389.92,151.67648,141.47,,0.0 fl oz
2024 04 15,2547.2242019097,89.2954881747742,18.1644,0.9997,4.0001,328.480712441452,50.0456664212147,28.9169334277074,109.551224661573,1432.57887592475,69.92,151.0151,278.44,,0.0 fl oz
2024 04 14,1403.70588833094,61.4790002122849,13.5,10.9997,5.5001,129.773386382437,36.5709998856783,39.23775,97.2321862194181,3000.12998657227,160.0,151.56625,93.2,,0.0 fl oz
2024 04 13,2661.84546435833,119.267487376511,51.1723359355926,16.4896996995926,12.0421038282871,279.477645170546,27.3103198475838,41.6778639142036,115.07222526927,5310.45359656334,683.0,151.12534,252.17,,0.0 fl oz
2024 04 12,2567.74444639683,184.880003929138,72.6642896903992,7.7700001001358,4.44133205723763,88.1207566008091,15.6335602145195,32.6687120762825,140.176446540356,1412.84881163597,69.92,151.45602,72.49,,0.0 fl oz
2024 04 11,2142.8263196289,121.161167337942,53.4853000231743,4.28569987416267,2.24290004223585,152.995911199135,17.6514563285458,48.3847894783421,100.474428238668,1365.14667,437.539037389755,153.10947,135.34,,0.0 fl oz
2024 04 10,2339.79790025949,116.821105229901,46.1878946723882,1.0,2.0,265.611001297832,32.9200004190206,63.5250000730157,53.7337371334434,1232.5315801315,282.105263948441,152.44809,232.69,,0.0 fl oz
2024 04 09,2919.90371063709,137.528353007309,27.6652,0.0,0.0,305.831620395359,44.1327061171383,75.8336,117.881752157962,1247.5576533699,292.018826684952,153.55038,261.7,,0.0 fl oz
2024 04 08,2452.8546736598,121.222000157926,25.76040000057,0.0,0.0,266.651200631809,28.3080002089143,98.7596001245737,81.9526668123007,1703.05999998659,92.42,153.9913,238.34,,0.0 fl oz
2024 04 07,3580.52666992188,192.228466570377,40.0008001327515,5.7,2.04,360.260301363659,26.6490000514984,69.1327995521545,124.835767153788,439.159998168945,862.833339691162,151.78671,333.61,,0.0 fl oz
2024 04 06,2428.18100568056,125.792920342261,34.881100215745,16.3754,9.97490010566711,222.304327327108,33.8470001297593,101.773260470414,105.600160111177,2177.61199871302,163.63,151.89694,188.46,,0.0 fl oz
2024 04 05,2878.26124572754,147.093750420026,0.75,3.84375,2.15565007925034,293.063099697232,38.1592499669641,33.8744000792503,87.3625001665205,715.0,0.0,152.1174,254.9,,0.0 fl oz
2024 04 04,2388.77164021793,80.7078756213028,22.350325028732,8.43375008553267,2.80071411913788,322.855028506908,42.6244304070656,74.9651896106285,91.9258086437046,1135.70875215964,72.4975001877546,151.45602,280.23,,0.0 fl oz
2024 04 03,2651.30122815132,150.407930377811,38.8746766079783,10.125,3.72420010566711,249.882955197048,40.5560479079485,90.6273718685567,100.418148421085,2921.15669993401,357.36000128746,151.67648,209.33,,0.0 fl oz
2024 04 02,2762.52216042499,132.256000082483,979.630199881503,5.125,2.97420010566711,281.012490347165,26.2628822816567,73.4078002375424,100.917815773504,1660.94714195482,82.46,152.77878,254.75,,0.0 fl oz
2024 04 01,2267.31595815361,103.773218111041,45.322593614189,6.44087500622869,4.98725011050403,227.773979315561,43.770913034204,64.998507481667,97.2937215126145,1773.70120593979,295.428041826522,154.54247,184,,0.0 fl oz
2024 03 31,2711.38179475129,155.083025328233,70.2747105344897,5.59999999403954,3.04420010745525,218.8127566351,41.5015001797676,65.3667754634783,97.1199326617032,1861.5021389807,337.202499762177,153.88107,177.31,,0.0 fl oz
2024 03 30,4416.16499232769,223.81285019886,54.3772500004828,11.425,4.60920010566711,434.371418315896,41.5250004064143,96.7106501807243,159.867750698897,1682.420018062,676.734999924898,151.3458,392.85,,0.0 fl oz
2024 03 29,1954.19999847412,106.500000029802,23.4984,0.0,0.0,159.701199809265,26.988,43.3996000953674,93.9960001043081,1129.96,499.92,149.5821,132.71,,0.0 fl oz
2024 03 28,3144.47332127392,171.175000076648,63.5,10.125,3.62420010566711,237.450804185122,38.5540001057088,79.7742002364248,139.625000040978,1548.33333350718,555.0,149.03096,198.9,,0.0 fl oz
2024 03 27,2863.42500415802,115.675000003725,22.605,10.825,5.01420010566711,301.841366747761,34.3199999559522,140.732000201035,142.949500059605,1885.56,869.5,149.5821,267.52,,0.0 fl oz
2024 03 26,3430.55000091553,191.182600089556,75.5976,6.125,2.97420010566711,269.023117191219,44.5830003564954,95.8992001056671,131.783000145733,1522.09,340.0,151.23557,224.44,,0.0 fl oz
2024 03 25,2772.66739318967,120.82088533178,11.3759999547005,20.1749997138977,5.22420010566711,240.355820494652,31.9390000990033,49.983200489372,152.574711053669,213.949998855591,0.0,152.55832,208.42,,0.0 fl oz
2024 03 24,2563.19499786377,157.402599855906,49.281800026226,7.125,2.87420010566711,219.794667648983,35.4250001562238,81.0986004871368,74.1402000527501,985.99,47.46,152.77878,184.37,,0.0 fl oz
2024 03 23,3080.64395001729,176.82333347642,6.12866669536258,24.0514666666667,9.13680010566711,305.753716798735,27.1563332266013,104.340467280364,73.0006569351633,1437.60571425031,30.0,151.23557,278.6,,0.0 fl oz
2024 03 22,2576.69950600643,134.13262260203,28.0,32.125,9.87540010566711,248.398729504324,43.6201772556755,83.290578559537,98.8437258631417,3572.95718378394,44.96,151.23557,204.78,,0.0 fl oz
2024 03 21,2535.8046007061,115.34500052169,30.190736107254,22.125,8.47540010566711,265.026069040895,51.821800168097,110.98980011754,108.975873291218,1091.40781143188,53.196801071167,152.22763,213.2,,0.0 fl oz
2024 03 20,2332.93979578495,103.484999922663,35.1991998807907,15.125,4.47420010566711,182.886867313099,39.4845999796987,87.2148001294136,155.005200136101,1912.06839797974,274.96,150.24348,143.4,,0.0 fl oz
2024 03 19,2986.94567147255,175.387712680942,46.6245175827503,17.4250001311302,7.47040012533665,272.723816465092,33.1388797113597,98.35175894593,88.5848551324203,1384.80663124084,78.7945855474472,150.6844,239.58,,0.0 fl oz
2024 03 18,2787.47901570797,162.09567495957,68.8015053391457,5.125,2.97420010566711,229.158372676372,24.8002783805132,46.4217568546534,98.8830107226968,2973.27978744507,323.007513284683,151.89694,204.36,,0.0 fl oz
2024 03 17,2967.28700012445,156.951000672657,49.5510000028498,15.125,4.47420010566711,297.287831896424,34.7325998846293,63.4322401801825,77.7996395583391,632.282567484081,120.0,152.44809,262.56,,0.0 fl oz
2024 03 16,2571.43405579842,84.6050000526011,6.67000000178814,15.625,4.87420010566711,363.44746607542,24.7404287904501,116.749199509621,96.5947820347145,1090.0,100.0,152.22763,338.71,,0.0 fl oz
2024 03 15,2790.92045676506,180.271000261217,64.3352000315905,23.9650001049042,8.56367217121124,215.199194863415,23.9710687592626,103.762272023392,134.608362142003,1284.64000004768,1019.46,153.66061,191.23,,0.0 fl oz
2024 03 14,2925.94300579071,196.649999895815,52.51120000057,17.3848,8.13680010566711,199.734466841936,33.1310000599623,94.950400039506,84.4762001308322,2262.82000003427,334.96,153.2197,166.6,,0.0 fl oz
2024 03 13,2617.76,146.200000047684,69.4992,0.0,0.0,333.0012,26.3880000953674,77.9996,145.797599952316,7150.04,304.96,151.89694,306.61,,0.0 fl oz
2024 03 12,3131.41866416931,178.849821350336,29.666,7.0,4.0012,215.677179680634,16.6573333730698,43.3328,158.378691340923,1286.65334350586,64.96,150.57417,199.02,,0.0 fl oz
2024 03 11,2717.98088657618,170.775000059977,72.2492,15.125,4.37420010566711,155.911152844262,31.4870000215173,70.0865500102997,127.238585920668,3828.29001530647,516.21,151.89694,124.42,,0.0 fl oz
2024 03 10,2514.86600524783,156.059340330184,69.6993401668668,17.0,5.5012,152.743200903606,27.7066003578901,12.8974599571109,110.938540236008,1222.88601544023,516.96,152.00717,125.04,,0.0 fl oz
2024 03 09,2362.79366508484,84.875488076359,24.4992,15.125,4.37420010566711,325.47637975378,46.1470000870824,48.5168001056671,80.180957999146,1471.24001525879,64.96,151.67648,279.33,,0.0 fl oz
2024 03 08,2343.52112533451,113.307683117826,15.25,12.125,6.87540010566711,163.231863273925,24.7829999559522,55.4980001056671,149.581901011043,1759.92,74.96,152.1174,138.45,,0.0 fl oz
2024 03 07,2922.39862990104,154.631683117826,45.2652,5.125,2.97420010566711,273.645188603916,40.0539999433532,97.4830751103222,121.797501049227,1564.64,144.96,150.35371,233.59,,0.0 fl oz
2024 03 06,2523.7801687289,154.840999106675,27.9026665713489,5.125,2.87420010566711,304.149469126187,32.5443999276683,149.883505071968,98.2649600005969,2386.2226831913,0.0,149.36165,271.61,,0.0 fl oz
2024 03 05,2346.05466127298,100.366977235473,37.0152,5.125,2.97420010566711,257.101028568316,39.94405879497,87.1547119830258,96.7545599460286,2776.60176430355,44.96,150.13326,217.16,,0.0 fl oz
2024 03 04,2270.91972135425,116.875970541913,22.8374287310839,5.125,2.97420010566711,163.656020736093,31.6151428663135,75.652914471209,133.626344112139,686.6,190.000007629395,150.79465,132.04,,0.0 fl oz
2024 03 03,2594.18504406929,130.885602530962,29.4711004291534,35.125,7.37420010566711,235.224167367649,48.0030000990033,62.4107002487183,123.008602110004,647.330002384186,260.000015258789,151.56625,187.22,,0.0 fl oz
2024 03 02,2930.32435400327,139.628334286422,26.445867151014,11.7916666666667,3.87420010566711,277.450805485249,37.7923334677021,62.0198670711517,103.911066622659,2328.30573569457,54.96,151.3458,239.66,,0.0 fl oz
2024 03 01,2063.31500091553,111.991000766665,12.5159999046326,18.5249996185303,4.87420010566711,199.017466962337,42.519000146687,32.5332001086473,66.9660001981854,956.999998474121,30.0,151.56625,156.5,,0.0 fl oz
2024 02 29,3177.21211506367,164.719861464668,77.2191989318848,52.1049995422363,6.34920010566711,344.576719593333,27.0751538317651,115.51458478868,78.4769349594429,3398.9721232605,371.359993896484,150.90488,317.5,,0.0 fl oz
2024 02 28,3734.90032060531,197.108822758293,73.9222666685666,24.7944666666667,8.74940010566711,443.403713012741,32.5803332179586,135.159865869688,184.05135760059,7310.02571226372,441.480004,149.80257,410.82,,0.0 fl oz
2024 02 27,2598.23366508484,133.675488171726,20.6,12.125,6.97540010566711,196.626379272473,26.9629999559522,58.8980001056671,138.429358928978,971.32,44.96,150.02303,169.66,,0.0 fl oz
2024 02 26,3330.13984270096,252.875486449152,78.0199989318848,39.6449995040894,19.8634001171112,185.003712262344,27.0629999559522,53.1980001056671,90.1950726460218,1589.21999847412,709.759993896484,150.46394,157.94,,0.0 fl oz
2024 02 25,3036.0869977506,124.217155222238,44.6666664783067,28.5249996185303,6.37420010566711,290.343280030942,39.8830002025664,107.11430023034,174.285924810354,1161.50333175158,318.666666666667,150.6844,250.46,,0.0 fl oz
2024 02 24,3161.4090682284,149.461833369226,46.6001333380831,12.125,6.87540010566711,351.492857867289,48.4430001225471,113.942389905938,106.105183322157,1219.36666655491,293.333333333333,150.79465,303.05,,0.0 fl oz
2024 02 23,2570.72142829895,125.223143390179,12.666,3.8,1.36,230.479998617172,9.34,37.334,139.83028834796,1033.4,443.0,-,221.14,,0.0 fl oz
2024 02 22,3846.94914982726,180.381904653751,64.2743667822539,22.8374999910593,8.63040010834932,421.462166653606,52.6417499015257,145.864700439563,187.69636075299,4452.22082814158,489.669166366259,149.9128,368.82,,0.0 fl oz
2024 02 21,2406.0270017506,135.517154650033,53.3674666690415,12.525,7.27540010566711,204.745729649472,28.4230000118315,72.9317502273599,145.731374619619,3522.38333327745,320.666666666667,149.5821,176.32,,0.0 fl oz
2024 02 20,2580.73291188889,129.892155444995,31.6508,22.525,8.77540010566711,179.787131887126,33.0829998665452,65.4857501056671,167.088610735989,3135.75,252.75,150.79465,146.7,,0.0 fl oz
2024 02 19,3275.417670919,149.907488532073,24.5515001797467,16.3124999850988,4.79920011013746,322.283660503641,35.6856346153095,67.8349504593387,158.093000232857,1891.16249144021,370.837499499321,150.46394,286.6,,0.0 fl oz
2024 02 18,3266.57008933091,114.799250007231,40.0447001931139,6.93549996986985,4.55220006778836,366.4159913707,53.6391603123955,90.7424146647365,179.644355998948,4277.31075852241,456.997497162819,150.02303,312.78,,0.0 fl oz
